date,cny_per_usd,vix,broad_dollar,ust_2y,brent,ret_cny,ret_broad_dollar,ret_brent,d_vix,d_ust_2y
2009-01-15,6.8363,51,101.4653,0.73,42.32,0.023407212454173987,0.7029010756377296,0.11821729713452633,1.8599999999999994,0
2009-01-16,6.8369,46.11,100.711,0.73,43.42,0.008776292314682799,-0.7461838997830483,2.5660376900102033,-4.890000000000001,0
2009-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-01-20,6.8403,56.65,NA,0.73,41.22,NA,NA,NA,NA,NA
2009-01-21,6.8392,46.42,102.1007,0.78,39.9,-0.016082459188870857,NA,-3.2547251566495294,-10.229999999999997,5.000000000000004
2009-01-22,6.837,47.29,101.8432,0.75,42.42,-0.03217267982300598,-0.2525205576950462,6.124362524071847,0.8699999999999974,-3.0000000000000027
2009-01-23,6.8392,47.27,102.1096,0.83,43.13,0.03217267982300598,0.26123706220602116,1.6598861523215547,-0.01999999999999602,7.9999999999999964
2009-01-26,6.8392,45.69,100.9764,0.85,48,0,-1.1159920044348404,10.698220024813931,-1.5800000000000054,2.0000000000000018
2009-01-27,6.8392,42.25,101.1702,0.87,42.86,0,0.1917420915074075,-11.32620208624604,-3.4399999999999977,2.0000000000000018
2009-01-28,6.8392,39.66,100.5461,0.89,42.86,0,-0.6187918293317551,0,-2.5900000000000034,2.0000000000000018
2009-01-29,6.8392,42.63,101.3398,0.95,43.13,0,0.7862897698303506,0.6279820614321086,2.970000000000006,5.999999999999995
2009-01-30,6.8392,44.84,102.1169,0.94,44.17,0,0.7639008977672113,2.3827014948683445,2.210000000000001,-1.0000000000000009
2009-02-02,6.847,45.52,102.5067,0.89,42.96,0.11398344090389756,0.38099268267499653,-2.777637540782596,0.6799999999999997,-4.999999999999993
2009-02-03,6.8399,43.06,101.8506,0.96,43.15,-0.10374884943793461,-0.6421128624204187,0.4412967328827566,-2.460000000000001,6.999999999999995
2009-02-04,6.8335,43.85,101.9056,0.98,43.68,-0.09361242218284271,0.053986088605739724,1.2207913907212653,0.7899999999999991,2.0000000000000018
2009-02-05,6.8355,43.73,101.9517,0.98,43.92,0.02926329671917305,0.04522771643289403,0.5479465764625768,-0.12000000000000455,0
2009-02-06,6.8338,43.37,101.7455,0.99,44.49,-0.02487325625692982,-0.20245744215712236,1.2894647616675137,-0.35999999999999943,1.0000000000000009
2009-02-09,6.8392,43.64,100.9637,1.05,47.23,0.07898779025463654,-0.7713551001606866,5.976483909007513,0.2700000000000031,6.000000000000005
2009-02-10,6.8241,46.67,101.7094,0.92,45.88,-0.22103014860981318,0.7358681196270922,-2.8999991646855516,3.030000000000001,-13
2009-02-11,6.8332,44.53,102.24,0.93,44.24,0.13326208469766065,0.520326313408237,-3.6399935047090715,-2.1400000000000006,1.0000000000000009
2009-02-12,6.8345,41.25,102.598,0.89,47.23,0.019022951980529612,0.3495448740062024,6.539992669394623,-3.280000000000001,-4.0000000000000036
2009-02-13,6.8392,42.93,102.2958,0.97,43.36,0.06874511193162292,-0.2949822972989402,-8.549192677663475,1.6799999999999997,7.9999999999999964
2009-02-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-02-17,6.8355,48.66,103.7625,0.87,39.69,NA,NA,NA,NA,NA
2009-02-18,6.8378,48.46,104.0385,0.97,39.41,0.03364220812376306,0.26563891636444126,-0.7079675588061551,-0.19999999999999574,9.999999999999998
2009-02-19,6.8348,47.08,103.7656,1.01,42.36,-0.04388338791661006,-0.2626513691357246,7.2184929526293296,-1.3800000000000026,4.0000000000000036
2009-02-20,6.8367000000000004,49.3,104.0244,0.96,42.19,0.027795048271683775,0.24909777546611167,-0.40212945969582137,2.219999999999999,-5.000000000000004
2009-02-23,6.8355,52.62,103.7416,0.96,41.27,-0.017553868478836776,-0.2722295030466171,-2.204738237175663,3.3200000000000003,0
2009-02-24,6.8368,45.49,103.9829,1.03,40.18,0.019016551771366963,0.2323270567856639,-2.6766484377702238,-7.1299999999999955,7.000000000000006
2009-02-25,6.8369,44.67,104.3086,1.09,42.37,0.0014626618983992756,0.31273505203452956,5.30712052516793,-0.8200000000000003,6.000000000000005
2009-02-26,6.8361,44.66,104.1813,1.08,45.15,-0.011701894257476475,-0.12211624238833707,6.354971522452679,-0.010000000000005116,-1.0000000000000009
2009-02-27,6.8395,46.35,104.9284,1,44.41,0.049723596332929,0.714556215086315,-1.6525610558983939,1.6900000000000048,-8.000000000000007
2009-03-02,6.8438,52.65,105.9617,0.89,42.6,0.06285033787969407,0.9799495272459602,-4.161041602868565,6.299999999999997,-10.999999999999998
2009-03-03,6.8413,50.93,106.0249,0.91,42.72,-0.03653608709923706,0.05962641211523234,0.2812941376614475,-1.7199999999999989,2.0000000000000018
2009-03-04,6.8432,47.56,105.4558,0.97,46.07,0.027768643534065163,-0.5382064403430142,7.549478429588596,-3.3699999999999974,5.999999999999995
2009-03-05,6.8406,50.17,105.8064,0.9,44.45,-0.03800114049152814,0.33191013050464235,-3.57970169879116,2.6099999999999994,-6.999999999999995
2009-03-06,6.8395,49.33,105.3937,0.91,43.48,-0.016081753822994038,-0.39081470632345017,-2.2063899706905143,-0.8400000000000034,1.0000000000000009
2009-03-09,6.8398,49.68,106.0182,0.96,44.55,0.004386189352501013,0.5907915462028512,2.4311091663809403,0.3500000000000014,4.999999999999993
2009-03-10,6.841,44.37,105.1153,1.01,44.99,0.017542833797401514,-0.85529345567954,0.9828088936262969,-5.310000000000002,5.000000000000004
2009-03-11,6.8399,43.61,104.8499,1.03,43.2,-0.016080813431451624,-0.25280393260143086,-4.059974760301621,-0.759999999999998,2.0000000000000018
2009-03-12,6.8383,41.18,104.89,1.03,42.19,-0.0233948912473414,0.03823783694816285,-2.365726911381749,-2.4299999999999997,0
2009-03-13,6.838,42.36,104.1106,0.98,44.97,-0.004387151496354491,-0.7458386368312198,6.3812374646368575,1.1799999999999997,-5.000000000000004
2009-03-16,6.8381,43.74,103.2005,1,44.12,0.0014624052178779934,-0.8780097608234172,-1.9082406397314067,1.3800000000000026,2.0000000000000018
2009-03-17,6.8369,40.8,103.2305,1.05,45.53,-0.01755027426808553,0.029065402203354296,3.14582549613891,-2.940000000000005,5.000000000000004
2009-03-18,6.8347,40.06,103.0005,0.82,45.22,-0.032183504768856785,-0.2230509432214589,-0.6831982496867006,-0.7399999999999949,-23.00000000000001
2009-03-19,6.824,43.68,100.3951,0.87,48.03,-0.15667672895409712,-2.562044130102503,6.02863488269092,3.6199999999999974,5.000000000000004
2009-03-20,6.8277,45.89,101.0581,0.89,49.27,0.05420570464624852,0.6582197688818958,2.548956087913856,2.210000000000001,2.0000000000000018
2009-03-23,6.8335,43.23,101.103,0.93,51.84,0.0849120186877661,0.044420020209923194,5.084667548814759,-2.6600000000000037,4.0000000000000036
2009-03-24,6.8294,42.93,101.0319,0.93,51.32,-0.0600165429457622,-0.07034906187133316,-1.0081512296583384,-0.29999999999999716,0
2009-03-25,6.8304,42.25,100.9674,0.96,51.46,0.014641502830015085,-0.06386160961167064,0.2724267106162248,-0.6799999999999997,2.9999999999999916
2009-03-26,6.832,40.36,101.097,0.9,51.89,0.02342194647080298,0.12827595338036346,0.832128652605002,-1.8900000000000006,-5.999999999999995
2009-03-27,6.831,41.04,101.8388,0.9,50.81,-0.014638073655648398,0.7310718994760101,-2.103290777400746,0.6799999999999997,0
2009-03-30,6.836,45.54,102.749,0.84,49.05,0.07316895036322268,0.8897949978474706,-3.525299959426853,4.5,-6.000000000000005
2009-03-31,6.8329,44.14,102.3761,0.81,46.13,-0.04535844220308061,-0.3635834042633235,-6.13766884416429,-1.3999999999999986,-2.9999999999999916
2009-04-01,6.8339,42.28,102.1252,0.83,45.92,0.014634003596802891,-0.24537753636710846,-0.4562745558418069,-1.8599999999999994,1.9999999999999907
2009-04-02,6.834,42.04,100.8733,0.88,50.89,0.0014632825818372552,-1.2334237654747504,10.276568858943014,-0.240000000000002,5.000000000000004
2009-04-03,6.8343,39.7,100.6429,0.96,50.48,0.004389719278163895,-0.22866657905789012,-0.8089222367783755,-2.3399999999999963,7.9999999999999964
2009-04-06,6.8343,40.93,100.9428,0.94,50.91,0,0.2975411661174654,0.8482149681286799,1.2299999999999969,-2.0000000000000018
2009-04-07,6.8361,40.39,100.9808,0.91,50.62,0.026334269815109224,0.03763799818212732,-0.5712612797266647,-0.5399999999999991,-2.9999999999999916
2009-04-08,6.835,38.85,100.8948,0.93,52.06,-0.016092340811990624,-0.08520099031530393,2.805014444944165,-1.5399999999999991,2.0000000000000018
2009-04-09,6.834,36.53,100.7988,0.96,52.33,-0.014631648281282494,-0.09519390525971616,0.5172920817697158,-2.3200000000000003,2.9999999999999916
2009-04-10,6.8333,NA,100.7597,NA,NA,-0.010243427752532064,-0.038797669649781596,NA,NA,NA
2009-04-13,6.8347,37.81,100.1369,0.89,50.73,0.020485806334424872,-0.6200224346047278,NA,NA,NA
2009-04-14,6.832,37.67,99.9097,0.86,52.06,-0.039512099265026634,-0.2271471723969576,2.5879447987820825,-0.14000000000000057,-3.0000000000000027
2009-04-15,6.8321,36.17,100.1497,0.86,51.31,0.0014636895222075452,0.2399288562614288,-1.4511234612545998,-1.5,0
2009-04-16,6.8316,35.79,100.0517,0.91,51.83,-0.007318661859123665,-0.09790142109649125,1.0083467247741673,-0.38000000000000256,5.000000000000004
2009-04-17,6.8325,33.94,100.5719,0.99,52.02,0.01317320571865288,0.5185842202106272,0.36591278188904397,-1.8500000000000014,7.9999999999999964
2009-04-20,6.8331,39.18,101.448,0.93,49.06,0.008781173170380185,0.8673457340855784,-5.858422119016238,5.240000000000002,-5.999999999999995
2009-04-21,6.8254,37.14,101.1794,0.96,48.69,-0.1127503139543462,-0.26511731120875126,-0.7570368635733793,-2.039999999999999,2.9999999999999916
2009-04-22,6.8296,38.1,101.1142,1,48.5,0.06151593017131862,-0.06446076619104346,-0.39098722511718975,0.9600000000000009,4.0000000000000036
2009-04-23,6.8265,37.15,101.0065,0.97,48.29,-0.04540095712903813,-0.10656999524840671,-0.4339298057987051,-0.9500000000000028,-3.0000000000000027
2009-04-24,6.825,36.82,100.0244,0.99,50.29,-0.021975607164570476,-0.9770714981183204,4.0581750298422925,-0.3299999999999983,2.0000000000000018
2009-04-27,6.827,38.32,100.7258,0.9,48.67,0.02929973651197848,0.6987817238410798,-3.274342633851024,1.5,-8.999999999999996
2009-04-28,6.8266,37.95,101.3145,0.95,48.64,-0.005859260563001456,0.5827566738380696,-0.06165861874514178,-0.36999999999999744,4.999999999999993
2009-04-29,6.8243,36.08,100.0009,0.94,50.22,-0.03369741221110889,-1.3050354254133367,3.1967116071527357,-1.8700000000000045,-1.0000000000000009
2009-04-30,6.818,36.5,100.1042,0.91,50.3,-0.09235979926909277,0.10324575353273246,0.15917233762543503,0.4200000000000017,-2.9999999999999916
2009-05-01,6.818,35.3,100.0057,0.92,51.75,0,-0.09844591192651464,2.84193550397851,-1.2000000000000028,1.0000000000000009
2009-05-04,6.8223,34.53,99.134,0.94,53.26,0.06304846876450387,-0.8754714078757608,2.8761148240307843,-0.769999999999996,1.9999999999999907
2009-05-05,6.8185,33.36,98.8529,0.98,53.16,-0.055715208760465096,-0.2839583718733607,-0.1879346540741622,-1.1700000000000017,4.0000000000000036
2009-05-06,6.8176,32.45,98.9044,0.96,55.07,-0.013200255224110613,0.05208404560965718,3.529886942934546,-0.9099999999999966,-2.0000000000000018
2009-05-07,6.8215,33.44,98.552,1,56.63,0.05718852572813571,-0.3569399362585379,2.79337768513237,0.9899999999999949,4.0000000000000036
2009-05-08,6.82,32.05,98.1269,1,56.02,-0.021991716542113515,-0.43227886872374555,-1.083011029375136,-1.3900000000000006,0
2009-05-11,6.823,32.87,97.747,0.92,55.99,0.043978597791594076,-0.38790311150096457,-0.053566647116021215,0.8200000000000003,-7.9999999999999964
2009-05-12,6.821,31.8,97.8269,0.9,56.52,-0.029316916070443177,0.08170824884636829,0.9421454455524447,-1.0699999999999967,-2.0000000000000018
2009-05-13,6.822,33.65,98.0276,0.89,56.84,0.014659532387173435,0.20494813267122325,0.56457454125729,1.8499999999999979,-1.0000000000000009
2009-05-14,6.8248,31.37,98.1271,0.87,56.25,0.041035261589383865,0.10145054748518234,-1.0434262144370265,-2.2799999999999976,-2.0000000000000018
2009-05-15,6.8225,33.12,98.1063,0.88,56.33,-0.03370630119914342,-0.02119924546777341,0.14212118220928716,1.7499999999999964,1.0000000000000009
2009-05-18,6.8265,30.24,97.9412,0.93,56.51,0.05861235423127997,-0.16842860942372084,0.31903607351297936,-2.879999999999999,5.000000000000004
2009-05-19,6.8245,28.8,97.2827,0.91,57.12,-0.029301882855614636,-0.674612583163281,1.0736704389576524,-1.4399999999999977,-2.0000000000000018
2009-05-20,6.8248,29.03,96.5707,0.87,59.1,0.004395829823478081,-0.7345790186412238,3.4076606380724073,0.23000000000000043,-4.0000000000000036
2009-05-21,6.8245,31.35,96.6039,0.89,58.02,-0.004395829823478081,0.03437304938316288,-1.8443145718794796,2.3200000000000003,2.0000000000000018
2009-05-22,6.8227,32.63,95.8788,0.92,58.7,-0.026379037611179434,-0.7534219231018824,1.1651948140793067,1.2800000000000011,3.0000000000000027
2009-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-26,6.8326,30.62,95.988,0.96,59.05,NA,NA,NA,NA,NA
2009-05-27,6.8272,32.36,95.9622,0.96,61.28,-0.07906411925944212,-0.026881972673553634,3.7068982788964533,1.7399999999999984,0
2009-05-28,6.8278,31.67,96.1313,0.97,63.47,0.008787989752989667,0.1760601412127194,3.5113827886043225,-0.6899999999999977,1.0000000000000009
2009-05-29,6.8278,28.92,95.268,0.92,64.98,0,-0.9020992809100292,2.3512176922575456,-2.75,-4.999999999999993
2009-06-01,6.8264,30.04,94.8107,0.97,66.6,-0.0205065108890512,-0.4811700440937372,2.462504730538928,1.1199999999999974,4.999999999999993
2009-06-02,6.8305,29.63,94.6556,0.96,67.67,0.06004291051668886,-0.16372308388961088,1.5938372697791081,-0.41000000000000014,-1.0000000000000009
2009-06-03,6.829,31.02,95.0751,0.91,66.15,-0.0219627366452535,0.4422064363836853,-2.2718059683169756,1.3900000000000006,-4.999999999999993
2009-06-04,6.8331,30.18,95.2922,0.96,67.68,0.060020057283760586,0.22808548959636354,2.2865824737003493,-0.8399999999999999,4.999999999999993
2009-06-05,6.8329,29.62,96.0412,1.32,67.77,-0.0029269720476232663,0.7829305557885746,0.13289038500534645,-0.5599999999999987,36.00000000000001
2009-06-08,6.8371,29.77,96.6548,1.42,67.61,0.06144842914639348,0.6368602087434283,-0.23637180454354478,0.14999999999999858,9.999999999999986
2009-06-09,6.8353,28.27,95.9537,1.33,68.94,-0.026330417635511694,-0.7280084695127975,1.948065998613302,-1.5,-8.999999999999986
2009-06-10,6.833,28.46,96.1277,1.38,70.52,-0.03365451477812531,0.18117323967281607,2.265979644095051,0.19000000000000128,4.999999999999982
2009-06-11,6.8358,28.11,95.4993,1.35,71.71,0.04096921513467855,-0.6558598240975044,1.6733850364813563,-0.3500000000000014,-2.9999999999999805
2009-06-12,6.8352,28.15,95.836,1.3,70.62,-0.008777704635876127,0.3519479652224433,-1.5316817394243287,0.03999999999999915,-5.000000000000004
2009-06-15,6.8361,30.81,96.7519,1.26,68.49,0.013166268040354367,0.9511572690843906,-3.0625641290426664,2.66,-4.0000000000000036
2009-06-16,6.8338,32.68,96.2616,1.23,70.52,-0.033650575669219585,-0.5080484573433353,2.920860831985639,1.870000000000001,-3.0000000000000027
2009-06-17,6.8364,31.54,96.64,1.19,68.95,0.03803894648726214,0.39232487999809607,-2.2514753290359124,-1.1400000000000006,-4.0000000000000036
2009-06-18,6.8344,30.03,96.1482,1.28,69.96,-0.029259443694140685,-0.5101983075781469,1.454204591109054,-1.509999999999998,9.000000000000007
2009-06-19,6.836,27.99,96.0325,1.25,70.48,0.023408239807265474,-0.12040752685207323,0.7405331477523092,-2.0400000000000027,-3.0000000000000027
2009-06-22,6.834,31.17,96.8818,1.17,66.13,-0.02926115602444046,0.8805002916243865,-6.3706479941353145,3.1800000000000033,-8.000000000000007
2009-06-23,6.8346,30.58,96.5196,1.14,66.36,0.008779245868417718,-0.374558222901733,0.34719636356728145,-0.5900000000000034,-3.0000000000000027
2009-06-24,6.8307,29.05,96.2369,1.19,68.47,-0.057078880169258994,-0.2933236520615168,3.130122781072764,-1.5299999999999976,5.000000000000004
2009-06-25,6.8344,26.36,96.7072,1.12,68.82,0.05415255051801626,0.48749967624077684,0.5098707236363076,-2.6900000000000013,-6.999999999999984
2009-06-26,6.833,25.93,96.1935,1.1,68.1,-0.020486705663058657,-0.5326068949919716,-1.051718721386763,-0.4299999999999997,-2.0000000000000018
2009-06-29,6.8334,25.35,96.242,1.11,69.75,0.005853772758213083,0.050406500907485,2.3940207546007564,-0.5799999999999983,1.0000000000000009
2009-06-30,6.8302,26.35,96.3761,1.11,68.11,-0.04683977953841012,0.13923927363590494,-2.3793375448248,1,0
2009-07-01,6.8331,26.22,95.6581,1.05,68.52,0.04244948209506383,-0.7477869523127012,0.6001628202692899,-0.13000000000000256,-6.000000000000005
2009-07-02,6.8312,27.95,96.3216,0.98,65.74,-0.027809694053049228,0.6912216674616722,-4.141810521984635,1.7300000000000004,-7.000000000000006
2009-07-03,6.832,NA,NA,NA,NA,0.011710287500932282,NA,NA,NA,NA
2009-07-06,6.8342,29,96.6174,0.96,63.12,0.03219622161252378,NA,NA,NA,NA
2009-07-07,6.8326,30.85,96.6321,0.98,61.54,-0.023414405820099127,0.015213493466603722,-2.5350306643723286,1.8500000000000014,2.0000000000000018
2009-07-08,6.8323,31.3,97.0204,0.91,59.71,-0.00439081149585796,0.4010281513516567,-3.0187859334994904,0.4499999999999993,-6.999999999999995
2009-07-09,6.8317,29.78,96.6219,0.94,59.17,-0.008782201410784118,-0.41158420712230637,-0.9084853870298559,-1.5199999999999996,2.9999999999999916
2009-07-10,6.8325,29.02,97.0819,0.91,58.43,0.011709430495954187,0.4749528555700877,-1.2585200122257056,-0.7600000000000016,-2.9999999999999916
2009-07-13,6.8326,26.31,96.9995,0.92,58.25,0.0014635824106878914,-0.08491283033924546,-0.3085364120535061,-2.710000000000001,1.0000000000000009
2009-07-14,6.833,25.02,96.6599,0.97,60.48,0.005854115444825503,-0.3507191988626701,3.756863942546751,-1.2899999999999991,4.999999999999993
2009-07-15,6.8315,25.89,95.8004,1.03,61.25,-0.021954700223569823,-0.8931771528852828,1.2651117553558855,0.870000000000001,6.000000000000005
2009-07-16,6.831,25.42,95.7241,1,62.02,-0.00731930466932873,-0.07967649469025062,1.2493064247466101,-0.46999999999999886,-3.0000000000000027
2009-07-17,6.8309,24.34,95.6036,1.02,63.54,-0.0014639252227333088,-0.12596191344220742,2.4212715169067422,-1.0800000000000018,2.0000000000000018
2009-07-20,6.8303,24.4,95.0903,0.99,64.64,-0.008784001411066278,-0.5383509799863795,1.716378537147012,0.05999999999999872,-3.0000000000000027
2009-07-21,6.83,23.87,95.0564,0.96,65.93,-0.004392290067545268,-0.035656680193874024,1.9760158912368375,-0.5299999999999976,-3.0000000000000027
2009-07-22,6.8305,23.47,94.8659,0.98,65.36,0.007320376270603113,-0.20060842132494372,-0.8683122573461155,-0.40000000000000213,2.0000000000000018
2009-07-23,6.8308,23.43,94.532,1.08,68.06,0.004391968554218195,-0.35259139190264577,4.047921852101233,-0.03999999999999915,10.000000000000009
2009-07-24,6.8313,23.09,94.7046,1.05,68.82,0.007319518964465921,0.18241719399103573,1.1104731296574855,-0.33999999999999986,-3.0000000000000027
2009-07-27,6.8312,24.28,94.6659,1.08,69.78,-0.0014638609332262575,-0.04087225891966639,1.3853035389293389,1.1900000000000013,3.0000000000000027
2009-07-28,6.8308,25.01,94.5592,1.12,68.53,-0.005855658031239663,-0.11277574836396909,-1.807583016089609,0.7300000000000004,4.0000000000000036
2009-07-29,6.8314,25.61,95.1678,1.17,65.79,0.008783358469144353,0.6415555903629411,-4.080375449982565,0.5999999999999979,4.999999999999982
2009-07-30,6.8321,25.4,94.8967,1.19,68.82,0.010246276585235137,-0.28527177232033907,4.502654927142835,-0.21000000000000085,2.0000000000000018
2009-07-31,6.8319,25.92,94.2526,1.13,70.08,-0.002927400468588637,-0.6810519411015292,1.8143046258801476,0.5200000000000031,-6.000000000000005
2009-08-03,6.8308,25.56,93.6331,1.18,72.9,-0.016102234585790853,-0.6594458705573736,3.945119238647621,-0.360000000000003,5.000000000000004
2009-08-04,6.8302,24.89,93.7281,1.2,73.82,-0.008784130010774938,0.10140841128398748,1.254105858723964,-0.6699999999999982,2.0000000000000018
2009-08-05,6.8307,24.9,93.7848,1.23,74.39,0.007320161925239432,0.06047584110540072,0.7691826601398333,0.00999999999999801,3.0000000000000027
